"","zone","lat","long"
"613","270","41.9310961398446","-87.775960925298"
"614","267","41.9345784970144","-87.7907032881881"
"615","268","41.9344623347155","-87.8010561636968"
"616","266","41.927290448624","-87.7904016476629"
"617","269","41.9271909232646","-87.800773417958"
"618","284","41.9199862699866","-87.79014202106"
"619","287","41.919888115877","-87.800527492243"
"620","285","41.9126666207314","-87.789917575043"
"621","286","41.9125520289394","-87.8003093486352"
"622","288","41.9201901224886","-87.7706948997809"
"623","291","41.9200838372747","-87.7804262053133"
"624","290","41.9128867488285","-87.7704483537958"
"625","289","41.9127747208942","-87.7801951628152"
"626","292","41.9204425708645","-87.7511102383225"
"627","295","41.9203127023986","-87.7609223927226"
"628","293","41.9131326077592","-87.7509393938835"
"629","294","41.9130067457114","-87.7606955840387"
"630","299","41.9207376359772","-87.7315336253074"
"631","296","41.920580268594","-87.7413145655777"
"632","297","41.9134349305494","-87.7313320490962"
"633","298","41.913271383118","-87.7411522123184"
"634","301","41.9209725640729","-87.7119626980531"
"635","302","41.9208697786017","-87.7217500582116"
"636","303","41.913687177768","-87.7117324450938"
"637","300","41.9135744567617","-87.7215258778381"
"638","304","41.9211654327637","-87.6924365079196"
"639","307","41.9210720538713","-87.7021909200059"
"640","306","41.9138842498481","-87.692226699667"
"641","305","41.9137910164049","-87.7019652968546"
"642","312","41.9945651173197","-87.6564323441959"
"643","314","41.9944465333214","-87.6653711194626"
"644","311","41.9870783498379","-87.654919081705"
"645","313","41.9871585290075","-87.6650921187131"
"646","309","41.9942920926969","-87.6750670544245"
"647","310","41.9941146252829","-87.6848415596525"
"648","308","41.986903363008","-87.6796972088831"
"649","317","41.979721880527","-87.6745807159059"
"650","318","41.9795736712327","-87.6843460018882"
"651","316","41.9724377175495","-87.6743913782921"
"652","315","41.9723062805953","-87.6841245269232"
"653","323","41.9798466948391","-87.6534845881409"
"654","320","41.9798890858651","-87.6648702193468"
"655","319","41.9727409729098","-87.6550122992033"
"656","321","41.9725850254536","-87.6646963283928"
"657","322","41.9724713290095","-87.6465870915176"
"658","332","41.963195675505","-87.6410091756818"
"659","330","41.9654234140573","-87.6548335258336"
"660","328","41.9652812914463","-87.6645120627131"
"661","329","41.9581224394677","-87.6546158778828"
"662","331","41.9579842626672","-87.6643135925653"
"663","326","41.9651456620316","-87.6742046532316"
"664","327","41.9650153584482","-87.6839155449606"
"665","325","41.9578457912955","-87.674015050287"
"666","324","41.9577059894896","-87.683713659041"
"667","336","41.9505421308706","-87.6738049531674"
"668","335","41.9504081201188","-87.6834988166868"
"669","333","41.9432350108976","-87.6735822767317"
"670","334","41.9431256948757","-87.6832791056187"
"671","337","41.9508179732553","-87.6544019774253"
"672","340","41.950678822194","-87.6641059239815"
"673","338","41.9435066274295","-87.6541896046239"
"674","339","41.9433620266474","-87.6638868549412"
"675","342","41.9508197988555","-87.64351832576"
"676","341","41.9435427300134","-87.6403109570155"
"677","351","41.9363060377518","-87.6346503285834"
"678","352","41.936375092906","-87.6442638309465"
"679","353","41.9292485530347","-87.6338781493798"
"680","354","41.9291113583283","-87.6440222584569"
"681","348","41.9362171946684","-87.6539620263651"
"682","347","41.9360713211133","-87.6636489455058"
"683","350","41.928948627561","-87.6537208548599"
"684","349","41.9288056277389","-87.6633938332591"
"685","345","41.9359459114425","-87.6733436998729"
"686","344","41.9358370384531","-87.683062347467"
"687","346","41.9286748764844","-87.6730810308211"
"688","343","41.9285519924524","-87.682840672855"
"689","122","42.0010100932318","-87.9303332893071"
"690","141","42.0152074794197","-87.8114643661"
"691","142","42.01500075668","-87.8211979475826"
"692","123","42.0014990220867","-87.9129679967416"
"693","124","42.0021149117388","-87.8942596207175"
"694","146","42.0079413493397","-87.811547196098"
"695","145","42.0077474461687","-87.8212642092486"
"696","143","42.0006865137859","-87.811639338612"
"697","144","42.000502345324","-87.8213562422666"
"698","161","42.0157653470074","-87.6948357376604"
"699","162","42.0155733846717","-87.7042216875015"
"700","155","42.0009278336091","-87.7920544786414"
"701","154","42.0008447897985","-87.8018433492248"
"702","159","42.0082650926836","-87.7723901408989"
"703","157","42.0082853012292","-87.7820259864306"
"704","156","42.0009106840575","-87.7727119648178"
"705","158","42.0009538959248","-87.7823709970396"
"706","160","42.0008915738952","-87.7629711470484"
"707","167","42.0085007223211","-87.694840211494"
"708","169","42.0083074099326","-87.7043162968063"
"709","168","42.0012332164107","-87.6947827647933"
"710","170","42.0010628086846","-87.7044246443847"
"711","166","42.0194703925206","-87.6662546679387"
"712","165","42.0230996153174","-87.6755441268564"
"713","163","42.0160904721145","-87.6755347991202"
"714","164","42.0159333636474","-87.6852728908294"
"715","174","42.0089351069992","-87.6754341000687"
"716","172","42.0087165192631","-87.6851954534618"
"717","171","42.0016319949223","-87.6752791369031"
"718","173","42.0014294235571","-87.6850475184028"
"719","176","42.0084471500176","-87.6580145370711"
"720","177","42.0091171442873","-87.6657257036059"
"721","178","42.001684618716","-87.6573809970499"
"722","175","42.0017826297734","-87.6655671167575"
"723","1670","41.5498523482043","-87.6844053462959"
"724","1669","41.5498194439578","-87.7037923589226"
"725","1668","41.5425017376366","-87.7326930211781"
"726","1667","41.5427276543196","-87.7714594690124"
"727","1671","41.5352437850493","-87.7035706208496"
"728","1672","41.5352895402846","-87.6842271349439"
"729","1679","41.5207048154439","-87.6840686513407"
"730","1678","41.5206559140073","-87.7034365803729"
"731","1675","41.5206713358908","-87.7228020378887"
"732","1674","41.5206830355355","-87.7420598797866"
"733","1673","41.5134516974399","-87.7709316521606"
"734","1676","41.506177948717","-87.7419534102684"
"735","1677","41.5060835327672","-87.7226815090889"
"736","1680","41.5060833677394","-87.7033024810293"
"737","1681","41.5061253061051","-87.6839359168578"
"738","1693","41.4952122060496","-87.6790369731867"
"739","1691","41.4952206462911","-87.6886895201901"
"740","1694","41.4879687349014","-87.6790075239705"
"741","1692","41.4879847468387","-87.6886831194796"
"742","1690","41.4915510921943","-87.7032075680092"
"743","1687","41.4915191917375","-87.7225673419588"
"744","1686","41.4915926094982","-87.741895770186"
"745","1683","41.4916524004685","-87.7611983998083"
"746","1682","41.4916702452542","-87.7805170188956"
"747","1684","41.4770863677336","-87.7805681865332"
"748","1685","41.4770290746498","-87.7612035465637"
"749","1688","41.4769751951507","-87.7418149681749"
"750","1689","41.4769281983709","-87.7224530450542"
"751","1695","41.4769457826341","-87.7031183500806"
"752","1696","41.4769741200202","-87.6837834981152"
"753","1705","41.5427506214203","-87.5778146867306"
"754","1701","41.5499667938674","-87.6069537165447"
"755","1704","41.5498707123444","-87.6263521526771"
"756","1698","41.5497731097715","-87.6456641159403"
"757","1697","41.5498041745338","-87.6649930733314"
"758","1699","41.535174329918","-87.6648277673245"
"759","1700","41.5351495108031","-87.6455137533548"
"760","1702","41.5352511052215","-87.6261767679186"
"761","1703","41.5353506919933","-87.6067837366199"
"762","1724","41.5209653008658","-87.5678141389479"
"763","1725","41.5208666069458","-87.5871724689451"
"764","1720","41.5208091058326","-87.6065807637653"
"765","1719","41.5207255894939","-87.6259527246598"
"766","1707","41.5242851966989","-87.6405748611859"
"767","1709","41.5242350888997","-87.6502404692246"
"768","1710","41.5170305134124","-87.6404682092461"
"769","1708","41.5169641090811","-87.650153088295"
"770","1706","41.5205772801429","-87.6646992285588"
"771","1712","41.5096934808846","-87.6597235189824"
"772","1713","41.5096451069086","-87.6694211328323"
"773","1711","41.5025058538094","-87.6596266796326"
"774","1714","41.5023888015647","-87.6693537566312"
"775","1718","41.5097459763253","-87.6403422332828"
"776","1715","41.5097254660309","-87.6500410243742"
"777","1716","41.5024297833628","-87.6402244317819"
"778","1717","41.5025175441867","-87.6499320799421"
"779","1721","41.5061066981954","-87.6257825414313"
"780","1722","41.5061983634889","-87.6064764771816"
"781","1726","41.5063246128722","-87.5870560229925"
"782","1723","41.5064040594848","-87.5677146402408"
"783","1729","41.4845120505727","-87.5773184153781"
"784","1728","41.4842960424641","-87.6160551929144"
"785","1727","41.4842682060859","-87.6546788691574"
"786","1730","41.5428825894422","-87.539794826543"
"787","1731","41.5137829264642","-87.5396083084022"
"788","1732","41.4847043246668","-87.5393999367798"
"789","1560","41.6311734545564","-87.8147191442553"
"790","1554","41.637888895657","-87.8441929528988"
"791","1553","41.6375244302287","-87.8636132936108"
"792","1552","41.6297361890665","-87.8922825731891"
"793","1555","41.6229963294437","-87.8632131620256"
"794","1557","41.627081722015","-87.8390210115638"
"795","1559","41.6269036326524","-87.8488162155051"
"796","1556","41.6197908183061","-87.8387665684381"
"797","1558","41.6196179208909","-87.8485923872794"
"798","1569","41.6094466538142","-87.8040806002354"
"799","1566","41.6090823729103","-87.8236831263432"
"800","1565","41.6087560204923","-87.843292978527"
"801","1562","41.6084210115578","-87.8627259006755"
"802","1561","41.6006330024128","-87.8913842706183"
"803","1564","41.5938396219215","-87.8622410387073"
"804","1563","41.5941605935043","-87.8427687261618"
"805","1567","41.594468785733","-87.8231620650386"
"806","1568","41.5947988415061","-87.8035724537745"
"807","1572","41.5728330218538","-87.8126663467568"
"808","1571","41.5722054230178","-87.8517214336823"
"809","1570","41.5715832117231","-87.8905505338158"
"810","1577","41.6406759035417","-87.6891468451995"
"811","1576","41.6403019138478","-87.7085712066702"
"812","1575","41.6399286234754","-87.7280351835158"
"813","1574","41.6396018282192","-87.7475350571026"
"814","1573","41.6318346540967","-87.7763510449665"
"815","1578","41.625006488845","-87.7470160128999"
"816","1579","41.6253445836026","-87.7274909800122"
"817","1580","41.6257175381181","-87.7080132092177"
"818","1581","41.625642548926","-87.6904689752566"
"819","1582","41.610631142277","-87.6837434423959"
"820","1594","41.6107711443729","-87.7094565576192"
"821","1593","41.5959662719617","-87.7029572015599"
"822","1592","41.6107234032056","-87.7269542752587"
"823","1591","41.6103762118904","-87.7465136611136"
"824","1588","41.6137939618915","-87.7612471177912"
"825","1589","41.6136179973851","-87.7709582439257"
"826","1587","41.6064702308281","-87.7610163966262"
"827","1590","41.6062890602753","-87.77075217406"
"828","1585","41.6134780185932","-87.7806415487101"
"829","1586","41.6133790938104","-87.7899381171484"
"830","1584","41.6061339796477","-87.7804470634407"
"831","1583","41.6060114052112","-87.7897118465897"
"832","1595","41.5950993919642","-87.7846922310782"
"833","1596","41.5954175683382","-87.7655112859488"
"834","1597","41.5957637366993","-87.74600653479"
"835","1599","41.5959521825197","-87.7283719345308"
"836","1598","41.5813453089736","-87.7222866500915"
"837","1600","41.593541542648","-87.6848379451562"
"838","1606","41.57898485455","-87.6847070813914"
"839","1605","41.5789415199081","-87.7040672672503"
"840","1604","41.5810784643482","-87.7475425388177"
"841","1603","41.5657460853947","-87.7442427948625"
"842","1602","41.5808053580773","-87.765022543822"
"843","1601","41.5805175013417","-87.7842178232089"
"844","1607","41.5696574269876","-87.7792359496536"
"845","1610","41.5695495920473","-87.7885684693953"
"846","1609","41.5624106623112","-87.7789920495397"
"847","1608","41.5622821113465","-87.7883110843677"
"848","1611","41.5668213014788","-87.7663933057546"
"849","1612","41.5643453730141","-87.7234332029095"
"850","1613","41.564413050375","-87.703965465439"
"851","1614","41.5644491734082","-87.6845696795444"
"852","1622","41.6372499788066","-87.5688491520194"
"853","1621","41.6372150563248","-87.5881382920585"
"854","1620","41.6371799640359","-87.6075081913578"
"855","1619","41.6371463416253","-87.6268539166261"
"856","1617","41.6370997390216","-87.6461696781903"
"857","1618","41.6454302633252","-87.6558891553501"
"858","1616","41.6390770154075","-87.6710618922634"
"859","1615","41.625195544991","-87.6643894226291"
"860","1623","41.6226280015132","-87.6461628564047"
"861","1624","41.6226476636924","-87.6266998624565"
"862","1625","41.6226581866519","-87.6073930477479"
"863","1626","41.6226887778276","-87.5880467501163"
"864","1627","41.6227414331585","-87.5686664909029"
"865","1636","41.6082970920622","-87.5684789786003"
"866","1635","41.6082226561403","-87.5878595796583"
"867","1634","41.6081913539113","-87.6072660355781"
"868","1633","41.6081957624481","-87.6266454794776"
"869","1632","41.6081489024801","-87.6461419688201"
"870","1630","41.6117507480778","-87.6607652591959"
